timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:20.548336,Lamb Loin Chop - 2 (6oz.) chops,Default Title,"<p>US Wellness Meats’ grass-fed, bone-in Lamb Loin Chops are equivalent to Beef Tenderloin Filets. Lamb Loin Chops are small in size, but their flavor is larger than life.</p> <p>The Lamb Loin Chop bone adds a nice touch of flavor for cooking. Baste the Lamb Loin Chops with clarified grass-fed butter for a dining experience worth repeating.</p> <p>2 (6 ounce) Lamb Loin Chops per package.</p> <p>All of US Wellness Meats’ lamb products are 100% grass-fed and grass-finished.</p>",grams:340,https://grasslandbeef.com/products/lamb-loin-chop,,,no_match,
2025-08-21T07:49:20.549107,"New York Steak Leaner, Grass Fed, Regenerative, Non-Certified","2 Steaks, Each 14 oz","<p>The Alderspring dry-aged grass fed New York Strip Steak is one of the top three steaks we offer (the ribeye and tenderloin, or filet mignon, being the others). Cut from the loin, these New York steaks are the big boneless part of a porterhouse steak. This is the second thickest-cut steak we offer (the filet mignon is the thickest). As our leaner New York, this has a thinner fat rind along the edge, and less fat in the interior of the steak. The other important thing about our New York is that",grams:839,https://shopalderspring.com/products/grass-fed-new-york-steak-leaner,0.875,2,variant_complete,1.75
2025-08-21T07:49:20.549911,Organic Grass Fed Regenerative SLICED Summer Sandwich Meat 8 oz (limit 10),Small 8 oz sliced (perfect for cheese platters) limit 10,"<p>Note that there are two sizes here! Both 8 oz, but one is a large round (perfect for sandwiches) and the other a smaller round that is great on cheese plates.</p> <p>These are marked on their package as summer sausage, because they are simply that, in a wider, thinner presentation. It's a result of our patrons who wanted to take a ""non mystery meat"" cold cut with them in their sandwiches! This is cured, lightly smoked organic summer sausage made from only Alderspring's premium grass fed organ",grams:272,https://shopalderspring.com/products/organic-grassfed-summer-sausage-sliced,0.5,1,variant_complete,0.5
2025-08-21T07:49:20.550777,Grass Fed Bison Ribeye Steak,Default Title,"<p>Our most coveted and sought after steak, the bison ribeye, is an elevated eating experience unlike anything else. Perfected by nature, this treasure is tender, juicy, and loaded with the rich flavor associated with a 100% grass fed bison. Leaner than beef and with more complex flavor, our ribeyes are guaranteed to become a staple item in your meat arsenal. </p> <p>Since grass fed bison is naturally lean, it tends to cook 3x faster than beef. We recommend grilling or pan frying your bison ribe",grams:283,https://forceofnature.com/products/regenerative-bison-ribeye,,,no_match,
2025-08-21T07:49:20.551644,Beef Suet | 2 lbs,Default Title,"<p>Grass fed beef suet is used in many applications, but it's most famous for making beef tallow! Just break it apart on your cutting board, throw it all in a pot, turn the heat to low and let it render out slowly! Once rendered, strain it into a jar and store in the fridge! </p> <p>Wonderful to sear steaks in, or used anywhere you would use cooking oil. Level up your kitchen with your own beef tallow!  </p>",grams:1066,https://homeplacepastures.com/products/beef-suet,,,no_match,
2025-08-21T07:49:20.552491,The Prairie That Nature Built,Default Title,"<meta charset=""utf-8""> <p data-mce-fragment=""1"">Learn about the plants and critters that depend upon one of the most endangered ecological systems in the world: the prairie! A beautiful picture book perfect for any young nature enthusiast, classroom, parent, or grandparent, <em data-mce-fragment=""1"">The Prairie That Nature Built</em> is written in cumulative verse and includes educational backmatter.</p> <p data-mce-fragment=""1"">Sing-song repetition reinforces the richness of dynamic prairie lif",grams:544,https://forceofnature.com/products/the-prairie-that-nature-built,,,no_match,
2025-08-21T07:49:20.553276,Ground Beef,,,"
                                    1lb / pkg
                                ",https://sevensons.net/store/product/ground-beef,,,no_match,
2025-08-21T07:49:20.554064,StarWalker All Over Printed Shirt,2XS,"Meet your new favorite summer shirt! It exudes coolness both in terms of style and material. Plus, its featherlight and moisture-wicking material ensures comfort even on the hottest days.<br> <br> • 65% recycled polyester, 35% polyester<br> • Fabric weight: 2.95 oz/yd² (100 g/m²)<br> • Breathable and moisture-wicking material<br> • Oversized fit<br> • UPF50+ protection<br> <br> <br> Disclaimers: <br> • In areas where the fabric is double-layered, details from the inner fabric layer may subtly sh",grams:154,https://starwalkerorganicfarms.com/products/starwalker-all-over-printed-shirt,,,no_match,
2025-08-21T07:49:20.554829,Carter Country Meats Gift Card,$50.00,"<p>Pay it forward and gift the gift of sustenance. With the purchase of every Carter Country Meats gift card, you're gifting health, nutrition, and the opportunity for your loved ones to gather around a meal of the highest quality beef available. You're showing your support for a more honest relationship between land, ranch, and table and supporting American ranchers in the process. Thank you for your continued support.</p> <p>*Gift Cards are a digital code sent via E-mail. Not a physical produc",,https://cartercountrymeats.com/products/carter-country-meats-gift-card,,,no_match,
2025-08-21T07:49:20.555612,Organic Grass Fed Regenerative Top Sirloin Steaks 1+lbs (1-2 steaks),"1-2 steaks, 1+lbs","<p><span>These lean steaks are tender and flavorful enough that the marinade can be skipped! A dash of salt and pepper on these 1-1.25"" thick steaks is all you need. These steaks vary in size a little bit, so we are selling them by the pound. You will get 1-2 steaks per order. </span></p> <p><span>Each steak individually vacuum packed. </span></p> <p>Not sure how to cook this steak? <strong><a href=""https://www.alderspring.com/meathacker/12-elevated-sirloin-steak-recipes/"" target=""_blank"">Find a",grams:590,https://shopalderspring.com/products/organic-grass-fed-top-sirloin-steak,,,no_match,
2025-08-21T07:49:20.556493,Hotdogs | 10oz,Default Title,"<p>Indulge in our delicious grass-fed beef and pastured pork hotdogs, ideal for BBQs or family gatherings. Quick, tasty, and always a hit!</p>",grams:454,https://homeplacepastures.com/products/hotdogs,,,no_match,
2025-08-21T07:49:20.557291,Bison Delmonico Steak,,,"
                                    12 oz avg. / pkg
                                ",https://sevensons.net/store/product/bison-delmonico-steak,,,no_match,
2025-08-21T07:49:20.558067,Tallow Candle - Spring Scents,Clean Cotton,"<p>Our 8 oz Tallow Candles are made up of only 3 ingredients: Grassfed Beef Tallow, Beeswax, &amp; Fragrance or Essential Oil. We love the simplicity of the candles and how they have quickly become a farm favorite! You can be confident in burning our candles and having a little piece of our farm in your home.</p> <p> </p> <p>EO = These candles were made with Essential Oils.</p>",grams:454,https://whiteoakpastures.com/products/tallow-candle-spring-scents,,,no_match,
2025-08-21T07:49:20.558834,5-Pack Globally Inspired Cooking Sauce Variety Bundle,Default Title,,grams:2268,https://grasslandbeef.com/products/5-pack-globally-inspired-cooking-sauce-variety-bundle,,,no_match,
2025-08-21T07:49:20.559754,Grass-Fed Short Ribs,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Savor the rich flavor of our grass-fed short ribs, raised on a natural grass-based diet that imparts subtle earthiness, herbaceous notes, and a hint of sweetness to the meat. Perfect for slow cooking or grilling, these short ribs are a favorite among food enthusiasts who appreciate wholesome, sustainable, and natural flavors. Elevate your meals with a tender, savo",grams:680,https://grassrootscoop.com/products/grass-fed-beef-short-ribs,,,no_match,
2025-08-21T07:49:20.560600,Grass Fed Ground Bison,Default Title,"<p>A staple provision in all kitchens, our 100% grass fed, regenerative bison is the most versatile product we make. As a keystone species across North America, these bison have spent their lives grazing on regenerating grasslands and restoring proper ecosystem function. A true crowd pleaser, our ground bison is perfect in burgers, tacos, chili, meatloaf, and any other incarnation of delicious meat form you can imagine. <meta charset=""utf-8""></p> <div class=""Polaris-BlockStack""> <div class=""_Var",grams:397,https://forceofnature.com/products/regenerative-ground-bison-90-10-blend,,,no_match,
2025-08-21T07:49:20.561388,Italian Beef Sausage Links - Fully Cooked,Default Title,"<p>Sugar-Free Italian Beef Sausage Links are a perfect addition to any pasta dish or casserole. They are fully cooked. Crumble these into your stir-fry, add to chili, grill to perfection, or warm &amp; serve!</p> <p>US Wellness Meats’ sausage maker has 50 years of experience in the trade and has perfected his natural, preservative-free recipe. Sugar-Free Italian Beef Sausage Links contain no sweeteners, nitrates, or MSG.</p> <p>US Wellness Farms are dedicated to sustainable principles to help en",grams:454,https://grasslandbeef.com/products/italian-beef-sausage-links-cooked,,,no_match,
2025-08-21T07:49:20.562172,Pastured Sugar-Free Jowl Bacon,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Our pastured jowl bacon is a decadent twist on traditional bacon, favored by Grass Roots' CEO, Cody Hopkins. With its higher fat content, this naturally cured and hickory-smoked bacon crisps up beautifully, rendering flavorful fat that's perfect for cooking. Fre",grams:454,https://grassrootscoop.com/products/pastured-pork-jowl-bacon,,,no_match,
2025-08-21T07:49:20.562950,Pork Sirloin Roast - 4 lbs.,Default Title,"<p>US Wellness Meats’ hefty, boneless Pork Sirloin Roast is loaded with succulent pork flavor. It is a perfect centerpiece for any holiday dinner.</p> <p>Each Pork Sirloin Roast weighs approximately 4 pounds.</p> <p>All of our pasture-raised heritage pork is from like-minded, sustainable family farms.</p> <p><b><span>All US Wellness Meats pigs are GAP certified, Prop 12, unconfined with access to the outdoors, with access to fresh air and sunshine. Raised with USDA organic practices, free of art",grams:1814,https://grasslandbeef.com/products/pork-sirloin-roast,,,no_match,
2025-08-21T07:49:20.563726,Pastured Chicken Leg Quarters,1.35 lb,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span style=""font-weight: 400;""><span data-sheets-root=""1"">Savor the rich, juicy flavor of our pasture-raised chicken leg quarters, perfect for dark meat lovers. Raised on fresh pasture, these leg quarters (thighs and drumstick) are packed with flavor and tenderness, with thick skin that crisps up beautifully when roasted or grilled. Whether you're roasting, grilling, or braising, these fla",grams:612,https://grassrootscoop.com/products/pastured-chicken-leg-quarters,1.35,1,variant_complete,1.35
2025-08-21T07:49:20.564521,"Tenderloin (Filet Mignon) Steak, Grass Fed, Regenerative, Non-Certified","2 Tenderloin Steaks, Each 12 oz","<p>Steaks from the tenderloin, or Filet Mignon, may be the best grass-fed has to offer. Unparalleled tenderness with just the right amount of dry-aged flavor complete a vicarious journey to fragrant Pahsimeroi mountain pastures. Cut to a near 2 inch thickness and hand shaped prior to blast freezing, they sure look good on the grill and perform more evenly with the shapely care we give them. You won't be disappointed, unless we run out (which we generally do every two weeks). </p> <p><a href=""htt",grams:499,https://shopalderspring.com/products/organic-grass-fed-tenderloin-filet-mignon-steak-copy,0.75,2,variant_complete,1.5
2025-08-21T07:49:20.565285,Large Grass Fed Ground Beef Subscription Bundle - 80/20,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,https://thousandhillslifetimegrazed.com/products/clean-legacy-sub-44843808784549-3502244005-93_99,,,no_match,
2025-08-21T07:49:20.566055,Heart,3.25 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespace-normal break-words"">Lean organ meat cut<",grams:1474,https://cartercountrymeats.com/products/heart,3.25,1,variant_complete,3.25
2025-08-21T07:49:20.567054,Heart,3.75 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespace-normal break-words"">Lean organ meat cut<",grams:1701,https://cartercountrymeats.com/products/heart,3.75,1,variant_complete,3.75
2025-08-21T07:49:20.568230,"1/2 Cow, Organic",Default Title,"<p><meta charset=""utf-8""><strong data-end=""160"" data-start=""144"">Please note:</strong> This product may require 1–2 weeks for processing depending on current inventory levels.<br><br>🌟 <strong>Exclusive Delivery: Reserve Your Organic Half Beef Now!</strong> 🌟</p> <p>Get ready for a culinary experience like no other! We're offering a limited number of half beef bundles for delivery, and you could be one of the lucky few to secure this exclusive offer. Don't miss out—place your order now to guaran",grams:27216,https://starwalkerorganicfarms.com/products/12-beef-share-bundle,,,no_match,
2025-08-21T07:49:20.569070,Carne Asada Beef Jerky,Default Title,"<p>Our jerky is BACK and better than ever.</p> <p>Introducing Carne Asada Beef Jerky that is Organic Certified and humanely raised. Our original jerky gets a flavorful twist as we combine aromatic ingredients in Carne Asada to give a bold flavor that keep snackers coming back for more.<br></p> <p>Net WT: 3oz.</p> <p>36g of protein per bag.</p> <p><meta charset=""utf-8""><span style=""text-decoration: underline;"">Ingredients:<br></span>Organic Beef, Organic Agave Syrup, Organic Smoked Paprika, Organ",grams:85,https://starwalkerorganicfarms.com/products/carne-asada-beef-jerky-1,,,no_match,
2025-08-21T07:49:20.569831,Grassfed Lamb Shank,Default Title,"A meat shank or shin is the portion of meat around the tibia of the animal, the leg bone beneath the knee and shoulder. Lamb shanks are often braised whole and they also make a great stew.<br><br>Our shanks ship 2 per package.<br><br>",grams:1134,https://whiteoakpastures.com/products/grassfed-lamb-shank,,,no_match,
2025-08-21T07:49:20.570605,Grass Fed Jalapeño Beef Snack Stick,Case (48 units),"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG &amp; NO SUGAR.</span></p> <p><span>Ingredients: 100% Grass Fed Regenerative Beef, water, sea salt, organic dextrose from tapioca, celery juice powder, organic spices (jalapeno flakes, jalapeno powder, black pepper, red pepper, garlic powder, coriander), lactic acid starter culture.</span></p>",grams:1361,https://thousandhillslifetimegrazed.com/products/grass-fed-jalapeno-beef-snack-stick,,,no_match,
2025-08-21T07:49:20.571392,Organic Renegade Blend Grass Fed Ground Beef with Organs,Single,"<p>7% Beef Heart &amp; 5% Beef Liver offers benefits of eating organ meat, with the same great taste of Thousand Hills Ground Beef. Our certified organic products are raised using the same regenerative practices as our regenerative program, we just have gone through the process of certification through Oregon Tilth on the cattle and land.</p> <p>Beef Hearts contain B-complex vitamins that defends against heart disease, maintains blood pressure, reduces high cholesterol and helps form healthy blo",grams:454,https://thousandhillslifetimegrazed.com/products/organic-renegade-blend-grass-fed-ground-beef-with-organs,,,no_match,
2025-08-21T07:49:20.572169,Teres Major Shoulder Tender Beef Steak - 1.35 lbs,Default Title,"<p>Grass-fed Teres Major Shoulder Tender Beef Steaks yield a wonderful dining experience and is a new leader in upscale restaurants. Gourmet chefs in the US and abroad are discovering this cut and developing new ways to include it on the menu. You may see it on menus as Petite Tender, Bistro Filet, or Shoulder Tender. US Wellness Meats provides you with the opportunity to bring the upscale Beef Teres Major Shoulder Tender Steak into your home. </p> <p>The Teres Major is a seldom used muscle in t",grams:612,https://grasslandbeef.com/products/grassfed-teres-major-steak,,,no_match,
2025-08-21T07:49:20.572922,Large Grass Fed Ground Beef Subscription Bundle - 80/20,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,https://thousandhillslifetimegrazed.com/products/clean-legacy-sub-44843808784549-3502244005-59_99,,,no_match,
2025-08-21T07:49:20.573684,Pork Shank | 2 lbs,Default Title,"<p>Try our 2 lb package of skinless pork shanks, perfect for slow cooking or braising. These shanks are flavorful and perfect for hearty dishes!</p>",grams:1089,https://homeplacepastures.com/products/pork-shank-new,,,no_match,
2025-08-21T07:49:20.574503,Pork & Beef Wild Rice and Gouda Brat,Single,"<p><span>Ingredients: Pork, Beef, Water, Cooked Wild Rice (water, wild rice), Organic Gouda Cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes), Less than 2% of: Salt, Granulated Onion, Spices (including paprika), Dextrose, Celery Powder (celery powder, sea salt). CONTAINS: MILK</span></p>",grams:283,https://thousandhillslifetimegrazed.com/products/pork-beef-wild-rice-and-gouda-brat,,,no_match,
2025-08-21T07:49:20.575663,Large Grass Fed Ground Beef Subscription Bundle,85/15,"<p>This subscription contains 12 lbs of Thousand Hills 100% Grass Fed ground beef delivered monthly to your door.  Take comfort knowing that we have you covered every month with your ground beef needs!  All our cattle are raised with regenerative practices and are born, raised and lifetime grazed in the USA.</p> <p>Do you love Thousand Hills and wish you could just get it delivered every month without having to think about it? You’re in luck! Offering two sizes of monthly subscription bundles th",grams:5443,https://thousandhillslifetimegrazed.com/products/large-grass-fed-ground-beef-subscription-bundle,,,no_match,
2025-08-21T07:49:20.576597,Small Grass Fed Ground Beef Subscription Bundle,85/15,"<p>This subscription bundle contains 6 lbs of Thousand Hills 100% Grass fed 80/20 or 85/15  Ground beef.  With a monthly delivery, you don’t need to worry about remembering to grab your ground beef when you get your groceries.  We look to make things simple for you so you can focus on spending more time with your loved ones at home!</p> <p>Do you love Thousand Hills and wish you could just get it delivered every month without having to think about it? You’re in luck! Offering two sizes of monthl",grams:2722,https://thousandhillslifetimegrazed.com/products/small-grass-fed-ground-beef-subscription-bundle,,,no_match,
2025-08-21T07:49:20.577538,Petite Top Sirloin -  11 oz,Default Title,"<p>If you are looking for a light and lean meal, US Wellness Meats’ Petite Top Sirloin is the solution.</p> <p>Sear and cook under low heat for a quick and tasty meal. Petite Top Sirloin offers superior value for your food dollar.</p> <p>Each Petite Top Sirloin averages 11 ounces.</p> <p>US Wellness Meats is proudly teamed up with a group of elite grass farmers from the Island of Tasmania which is located off the coast of Australia. US Wellness Meats is currently sourcing this cut from Tasmania.",grams:312,https://grasslandbeef.com/products/petite-top-sirloin-11-oz,,,no_match,
2025-08-21T07:49:20.578426,Plain Beef Franks - 6 franks (1lb pkg),Default Title,"<p>US Wellness Meats’ fully cooked, all-beef franks are a consumer favorite across the nation because they contain no nitrates, nitrites, MSG or gluten. The low sugar content is also at plus at 0.45 grams per 93 gram frank. Customers cannot get enough of the fantastic flavor.</p> <p>Ingredients: beef, water, sea salt, spices (pepper, cinnamon, cardamom, mace), turbinado sugar, paprika, dehydrated garlic, dehydrated onion</p> <p>Each Plain Beef Frank package contains 5 (3.2 ounce) franks. The pac",grams:454,https://grasslandbeef.com/products/plain-beef-franks,,,no_match,
2025-08-21T07:49:20.579265,Beef Braunschweiger - 1 lb.,Default Title,"<p>US Wellness Meats’ Beef Braunschweiger is a 60/40 mix of grass-fed trim and grass-fed beef liver. It comes in a fully cooked, one pound package and is ready to slice and serve.</p> <p>Beef Braunschweiger is milder than Liverwurst, so it is great if you are new to incorporating organ meats into your diet. It is free of soy, sweetener, dairy, MSG, additives, binders, and preservatives.</p> <p>US Wellness Meats’ staff loves the Beef Braunschweiger and they are confident you will too!</p> <p>If y",grams:454,https://grasslandbeef.com/products/grass-fed-beef-braunschweiger,,,no_match,
2025-08-21T07:49:20.580092,Chicken Livers,,,"
                                    1.1lbs avg. / pkg
                                ",https://sevensons.net/store/product/chicken-livers,,,no_match,
2025-08-21T07:49:20.580898,Chicken Wings (Party Style),,,"
                                    1.1 lb avg. / pkg
                                ",https://sevensons.net/store/product/party-chicken-wings,,,no_match,
2025-08-21T07:49:20.581777,SavedBy Package Protection,Tier 12,"<h4> <strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span> </h4> <p> </p>",,https://grassrootscoop.com/products/savedby-package-protection,,,no_match,
2025-08-21T07:49:20.582578,Beef Salami - 8 oz,Default Title,"<p>One taste of US Wellness Meats’ Beef Salami and you'll be hooked! Beef Salami is fully cooked, ready to eat, sugar free, full of delicious flavor, has a spicy kick, and is all beef.</p> <p>Ingredients: Beef, Celtic Sea Salt, Spices (Black Pepper, Nutmeg, whole pepper corns, red pepper), Garlic Powder</p> <p>Each Beef Salami package averages 8 ounces.</p> <p>All of US Wellness Meats’ beef products are 100% grass-fed and grass-finished.</p>",grams:227,https://grasslandbeef.com/products/salami,,,no_match,
2025-08-21T07:49:20.583349,Premium Steak Strips,Single,"<p><span>Savor the rich flavor and tender texture of our premium steak strips, crafted from the finest cuts of beef. Perfectly seasoned and high in protein, they’re the ideal snack for on-the-go energy or gourmet charcuterie boards. Gluten-free, keto-friendly, and irresistibly delicious!</span></p>",grams:340,https://thousandhillslifetimegrazed.com/products/premium-steak-strips,,,no_match,
2025-08-21T07:49:20.584384,Organic 85/15 Grass Fed Ground Beef,Case (8 units),"<p><span>Our certified organic ground beef is just as good as our natural program beef. We just had all of our practices certified by Oregon Tilth, the industry leader in organic certification. Ground beef is great as burgers, but is versatile enough to be used in tacos or a meat sauce.</span><br><span></span></p> <p><span>Case is 8-1 lb. units</span></p>",grams:3629,https://thousandhillslifetimegrazed.com/products/organic-85-15-grass-fed-ground-beef,,,no_match,
2025-08-21T07:49:20.585189,Hickory Smoked Andouille Sausage,Case (8 units),"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p> <p>Sausages contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p> <p>Offered in a 12oz. package these Andouille Sausages are hearty and great for anyone who likes their food to have a little kick to it. The andouille spice is most often associated with Cajun style cooking- just the right amount of spice to make it noticeable.</p> <p",grams:2268,https://thousandhillslifetimegrazed.com/products/hickory-smoked-andouille-sausage,,,no_match,
2025-08-21T07:49:20.585970,Grass Fed (Not Certified Organic) Lamb Loin Chops 1.5+ lbs  (limit 4 orders),Default Title,"<p><span>These look like little T-bone beef steaks and come from the same tender muscle area. These little jewels of the lamb should be treated like a filet or ribeye. They are very tender and juicy, and like a great beef steak, are excellent on the grill. </span>Don't overcook! Each order comes with 4 chops (2 packs of 2)  totaling 1.5+ pounds. <strong>limit 4 per order(s) shipping.</strong></p> <p><span>We specify a size range because each cut varies a bit in size. If you get anything under th",grams:680,https://shopalderspring.com/products/grass-fed-not-organic-lamb-loin-chops-14-oz-limit-4-orders,,,no_match,
2025-08-21T07:49:20.586818,Hanging Tender,1.5 lbs,"<p><meta charset=""utf-8""><span>Introducing <meta charset=""utf-8"">our hand-cut Hanging Tender, sourced from grass-fed and finished cattle. This cut is a game-changer for beef enthusiasts, offering an unparalleled eating experience that's both tender and packed with depth.</span></p> <p><span>Our Hanging Tender is carefully selected from the diaphragm area, where the muscle is tender and lean, yet still boasts an incredible marbling of rich, beefy flavor. With every bite, you'll experience the sub",grams:680,https://cartercountrymeats.com/products/hanging-tender,1.5,1,variant_complete,1.5
2025-08-21T07:49:20.587599,Brisket,2.5 lbs,"<p class=""whitespace-normal break-words"">Premium grass-fed and finished brisket, perfect for slow cooking and grilling. Our double-aged briskets deliver rich flavor and tender texture when cooked low and slow.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespac",grams:1588,https://cartercountrymeats.com/products/grass-fed-and-grass-finished-brisket,2.5,1,variant_complete,2.5
2025-08-21T07:49:20.588376,Ground Beef- Ancestral Blend,,,"
                                    1lb / pkg
                                ",https://sevensons.net/store/product/ground-beef-ancestral-blend,,,no_match,
2025-08-21T07:49:20.589131,Chicken Sausage Patties,,,"
                                    1 lb / pkg
                                ",https://sevensons.net/store/product/chicken-breakfast-patties,,,no_match,
2025-08-21T07:49:20.589907,Seven Sons Chicken Broth,,,"
                                    16 oz / pkg
                                ",https://sevensons.net/store/product/chicken-broth,,,no_match,
2025-08-21T07:49:20.590645,Beef Oxtail,,,"
                                    1.75 lb. avg. / pkg
                                ",https://sevensons.net/store/product/beef-tail,,,no_match,
2025-08-21T07:49:20.591429,"Free Range Wild Boar & Beef Sausage, Lonestar Blend",Default Title,"<p data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-style=""font-weight: 400;"">Eat more invasive species! Elevated ingredients and the artisan process make exceptional sausage. Our Lonestar sausage combines the nourishing gifts of free-range wild boar with mild organic spices for a hickory, chili flavor you'll crave while supporting ranchers and protecting lands.</span></p> <p data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-weight: 400;"" data-mce-",grams:283,https://forceofnature.com/products/wild-boar-beef-sausage-link-lonestar-blend,,,no_match,
2025-08-21T07:49:20.592502,Beeswax Lotion Bar: Mint Eucalyptus,Default Title,"<p><span>Made from beeswax sourced from Thousand Hills family farm in Clearwater, MN and crafted in small batches. The mint eucalyptus blend is thoughtfully created. Eucalyptus oil is known for anti-inflammatory properties among many other soothing qualities. Topical eucalyptus helps create a skin barrier, especially helpful during winter months. Mint has similar benefits to eucalyptus as well as alleviating pain, soothing headaches, improving mental function and reducing stress!</span></p>",grams:113,https://thousandhillslifetimegrazed.com/products/beeswax-lotion-bar-mint-eucalyptus,,,no_match,
2025-08-21T07:49:20.593310,"Beef Filet Mignon, King Cut",,,"
                                    10 oz avg. / pkg
                                ",https://sevensons.net/store/product/limited-reserve-king-cut-filet-mignon,,,no_match,
2025-08-21T07:49:20.594107,The Vitality Blend,Default Title,"<div data-mce-fragment=""1"" class=""gmail_default""> <span data-mce-fragment=""1"">The Vitality Blend (aka Bae Blend) is a collaboration product with</span><a data-mce-fragment=""1"" data-saferedirecturl=""https://www.google.com/url?q=https://www.instagram.com/animalbasedbae/&amp;source=gmail&amp;ust=1698157284239000&amp;usg=AOvVaw3DpFI2qxRpEcG1zUHzITnd"" href=""https://www.instagram.com/animalbasedbae/"" target=""_blank""> Animal Based Bae</a> </div> <div data-mce-fragment=""1"" class=""gmail_default""><br></di",grams:454,https://whiteoakpastures.com/products/bae-blend,,,no_match,
2025-08-21T07:49:20.594875,Tallow Salve,Unscented,"<p>A wonderful and natural cure for dry-skin! Our Gardener's salve was created for our hardworking field crews who get the job done in the rain, sun, or snow! These 2 oz containers are convenient to carry and use as needed. You will be relieved after applying a small amount of salve to those harder to moisturize areas, like knuckles, elbows, and knees. We make each small batch of salve on the farm with fat from the cattle we raise, slaughter, and butcher. We harvest the suet fat during the butch",grams:454,https://whiteoakpastures.com/products/tallow-salve,,,no_match,
2025-08-21T07:49:20.595684,Hickory Smoked Summer Sausage,Case (8 units),"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p> <p>Contains no preservatives, no nitrates, no nitrites, no soy, no MSG.</p> <p>If you have never tried our Summer Sausage, we highly suggest it! It is the perfect snack or appetizer for any occasion. Have it by itself or slice it up and eat it with some cheese and crackers. You may want to add more than one to your order!</p> <p><span>Ingredients: </",grams:2268,https://thousandhillslifetimegrazed.com/products/hickory-smoked-summer-sausage,,,no_match,
2025-08-21T07:49:20.596440,"New York Strip Steak 8-10 oz, Organic Grass Fed",4 Steaks,"<p class="""" style=""white-space: pre-wrap;"">New York Strip Steak - Boneless, Approx 8-10 oz</p> <p class="""" style=""white-space: pre-wrap;"">New York Strip Steak is an extra tender and tasty cut from the boneless section of the top loin</p> <p class="""" style=""white-space: pre-wrap;""><strong>REGENERATIVE ORGANIC CERTIFIED</strong><strong><span>® | </span>CERTIFIED ORGANIC | ANIMAL WELFARE CERTIFIED | GRASS-FED | GRASS-FINISHED | HORMONE FREE | NO ANTIBIOTICS | PASTURE-RAISED</strong></p>",grams:907,https://starwalkerorganicfarms.com/products/new-york-strip-steak,,,no_match,
2025-08-21T07:49:20.597182,Whole Turkey - Frozen,,,"
                                    12 - 18 lb Turkey
                                ",https://sevensons.net/store/product/whole-turkey-frozen,,,no_match,
2025-08-21T07:49:20.597933,Choose 7 *Best Value*,Default Variant,,,https://homeplacepastures.com/products/choose-7-best-value,,,no_match,
