timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:26.491610,StarWalker All Over Printed Shirt,3XL,"Meet your new favorite summer shirt! It exudes coolness both in terms of style and material. Plus, its featherlight and moisture-wicking material ensures comfort even on the hottest days.<br>
<br>
• 65% recycled polyester, 35% polyester<br>
• Fabric weight: 2.95 oz/yd² (100 g/m²)<br>
• Breathable and moisture-wicking material<br>
• Oversized fit<br>
• UPF50+ protection<br>
<br>
<br>
Disclaimers: <",grams:230,0.184375,1,description_complete,0.184375
2025-08-20T03:21:26.492477,Beef Sirloin Steak,,,"
                                    8 oz avg. / pkg
                                ",0.5,1,weight_raw_fallback,0.5
2025-08-20T03:21:26.493486,Dino Tomahawk,3-4 lb,"<p>The BEAST of all STEAKS... the impressive Dino Tomahawk!</p>
<p>The Dino Tomahawk is cut to include the thick-cut, bone-in rib eye steak, plus the bonus cap on the top of the cut and also includes the short rib on the bone. Juicy, tender, and full of flavor, you will steal the show with this steak! </p>
<p>*because of the uniqueness of this cut we cut to order to ensure that it comes with the b",grams:1361,4.0,1,variant_complete,4.0
2025-08-20T03:21:26.494670,Beef Liver,,,"
                                    1 lb avg. / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:26.495686,Filet Mignon / Tenderloin,LARGE,"<p>These dry-aged filet steaks are perfect for a special occasion. Each package has two filets, weight is combined total of both.</p>
<ul>
<li><span>Medium: 10-14 oz</span></li>
<li>Large: 14-16 oz</li>
<li>Extra Large: 16-20 oz</li>
<li>Grand: 20-22 oz</li>
<li><span>King: 23+ oz</span></li>
</ul>
<p> </p>
<p><strong>Where does a filet come from?</strong></p>
<div class=""sie-cuts-of-beef_tenderlo",grams:458,0.9375,1,size_based,0.9375
2025-08-20T03:21:26.496582,SavedBy Package Protection,Tier 11,"<h4>
<strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span>
</h4>
<p> </p>",,,,no_match,
2025-08-20T03:21:26.497458,Lamb Shanks,MEDIUM,"<p>Each package includes 2 shanks.</p>
<p>Weight and Sizes are as follows: </p>
<ul>
<li>Small 1.0-1.5 lbs </li>
<li>Medium 1.5-2 lbs </li>
<li>
<span>Large over 2-3 lbs </span> </li>
</ul>",grams:907,1.75,1,size_based,1.75
2025-08-20T03:21:26.498294,Organic Grass Fed Regenerative Tenderloin Steak Ends,2 small ends (each an average of about 4 oz),"<p>Here's your chance to try just a little tenderness with wild pasture flavor thrown in! Grass fed tenderloin ends, certified organic. These are cut from either end of the tenderloin, and while they don't have the perfect shape, tend to be smaller, and aren't quite as tender, they still bring you a sample of the tenderloin at a fraction of the price! Notice in the picture how each of these ends v",grams:363,0.25,2,variant_complete,0.5
2025-08-20T03:21:26.499320,Grass-Fed Round Roast,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Savor the rich, beefy flavor of our pasture-raised round roast, perfect for a family dinner or a cozy weekend gathering. Cut from the lean top round, this roast offers a slightly firmer texture and deep, savory flavor, making it ideal for slow cooking, braising, or ",grams:907,2.0,1,description_complete,2.0
2025-08-20T03:21:26.500459,Meat Stick Bundle - Smokehouse Blend,3 Pack (12 sticks),"<p data-end=""235"" data-start=""154""><strong data-end=""205"" data-start=""154"">The FIRST Regenerative Organic Certified® Meat Sticks</strong></p>
<p data-end=""235"" data-start=""154""><strong data-end=""205"" data-start=""154"">StarWalker Smokehouse Blend</strong><br data-end=""208"" data-start=""205""><strong data-end=""235"" data-start=""208""><br>12 Sticks • </strong><strong data-end=""235"" data-start=""208"">9 oz T",,0.5625,3,cross_field_description,1.6875
2025-08-20T03:21:26.501463,Pastured Duck Livers - 5lb pkg,Default Title,"<p>We have an extremely limited supply of Pastured Duck Livers in 5lb packages.</p>
<p>Pastured Duck Livers are loaded with nutrition including a healthy amount of vitamin A and B12, as well as iron, copper, selenium, and all nine amino acids making it an excellent organ meat for healthy red blood cells, nerves, bones, and immune system. Duck liver is a bona fide super food.</p>
<p>Whether you're ",grams:2268,5.0,1,name_complete,5.0
2025-08-20T03:21:26.502648,Rancher's Family Box,35 LBS / BEEF,"<div>
<p><strong>Meet the Rancher's Family Box: Quality Meats for Easy, Hearty Meals</strong></p>
<p>Designed with families in mind, the <strong>Rancher's</strong><span> </span><strong>Family Box</strong><span> </span>is packed with generous cuts and ground meats that make mealtime simple, wholesome, and satisfying. This box is perfect for stocking your freezer with versatile, family-friendly cuts",grams:15876,35.0,1,variant_complete,35.0
2025-08-20T03:21:26.503684,Pork Shoulder Steak - 16 oz,Default Title,"<p>US Wellness Meats' Pork Shoulder Steak is an excellent steak for the grill. Enjoy all of the savory flavor of our heirloom pork. Try our <a href=""https://grasslandbeef.com/all-natural-premium-bbq-sauce-4-16-oz-bottles-ships-separately"" target=""_blank"">all-natural BBQ sauce</a> for a taste sensation!</p>
<p>This is a large steak, averaging 1 lb.</p>
<p>The pork is from outside raised heirloom br",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.504616,Pork Lard - 2 lbs.,Default Title,"<p>After years of customer requests and a new kettle, US Wellness Meats is proud to offer Pork Lard! Pork Lard can be used for frying or cooking. It is also the perfect “secret ingredient” for phenomenal baking. If you give Pork Lard a try, it may soon become your favorite kitchen fat.</p>
<p>US Wellness Meats’ Pork Lard is not bleached, deodorized, hydrogenated, or altered. Although it is labeled",grams:907,2.0,1,name_complete,2.0
2025-08-20T03:21:26.505729,Regenerative Renegade Bundle,Default Title,"<div class="""" data-block=""true"" data-editor=""d3jc2"" data-offset-key=""ed5ks-0-0"">
<div class=""public-DraftStyleDefault-block public-DraftStyleDefault-ltr"" data-offset-key=""ed5ks-0-0""><span data-offset-key=""ed5ks-0-0"">Get an assortment of 100% grass fed beef delivered to your door with this bundle! With the Regenerative Renegade bundle you are going above and beyond the status quo. You are a Renegad",grams:13608,10.0,1,description_complete,10.0
2025-08-20T03:21:26.506738,Grassfed Beef Flat Iron Steak,Default Title,"Our grassfed flat iron steaks are packed two, 8 ounce steaks per pack. This specialty cut is beginning to gain popularity for being a rich and flavorful steak. For best results, we recommend a marinade to tenderize and highlight the great flavor, as well as being sure to cut against the muscle grain! (Note - the muscle grain on this great steak runs at a 45 degree angle, rather than the end-to-end",grams:454,0.5,1,description_complete,0.5
2025-08-20T03:21:26.507551,Heart,2.75 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<li class=""whitespace-normal break-words"">G",grams:1247,2.75,1,variant_complete,2.75
2025-08-20T03:21:26.508542,Bacon ~ 1 Pound,No Sugar Bacon,"<p style=""white-space: pre-wrap;"" class="""">Bacon Lovers, Welcome to Flavor Heaven! 🥓<br><br>Indulge in the smoky, salty, and delicious taste found in every bite of our pasture-raised organic bacon. Crafted with love and care from our very own organic pigs, each pound of bacon is a testament to our commitment to quality and flavor.<br><br>We're excited to present two distinct options for our bacon ",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.509382,Liver,.75 lbs,"<span data-mce-fragment=""1"">It's most important to only eat liver from properly cared for animals. More so than steak, improperly cared for animals retain toxins from drugs, chemicals, antibiotics and hormones in the liver. Rest assured with Country Certified Carter Country Meats liver . Liver is a great source of high quality protein and is one of the most concentrated sources of vitamin A, along",grams:680,75.0,1,variant_complete,75.0
2025-08-20T03:21:26.510427,Summer Subscription Box,15 LBS / BEEF & PORK,"<div>
<p data-start=""121"" data-end=""210""><strong data-start=""121"" data-end=""175"">Summer Meat Subscription Box from Five Marys Ranch</strong><br data-start=""175"" data-end=""178""><strong data-start=""178"" data-end=""210"">From Our Ranch to Your Grill</strong></p>
<p data-start=""212"" data-end=""567"">Long summer days call for real food, real flavor, and time well spent around the grill. Our <strong data-st",grams:6804,15.0,1,variant_complete,15.0
2025-08-20T03:21:26.511792,"Soy-Free Pork Back Fat, Sausage Bundle (Ships Separately)- 18 lbs",Default Title,"<p><span style=""color: #ff2a00;""><strong></strong></span><span style=""color: #b30606;""><strong></strong></span>BUY PASTURE RAISED SOY-FREE NON-GMO HEIRLOOM PORK SAUSAGE IN BULK!</p>
<p>This 18 lb Bundle Includes:</p>
<ul>
<li>8 lbs - Pork Back Fat (Render into lard, use in homemade sausage or add to dishes to enhance flavor)</li>
<li>10 lbs - Assorted Pork Sugar-Free Sausages (Bratwurst, Hot Itali",grams:8165,18.0,1,name_complete,18.0
2025-08-20T03:21:26.512702,Pasture-raised Chicken Thigh Pack - 1.0 lbs.,Default Title,"<p>US Wellness Meats’ Free Range Chicken Thigh Pack contains 2-3 bone-in and skin-on thighs.</p>
<p>US Wellness Meats’ free range chickens are raised on pasture with a salad bar of grasses, legumes, and insects. The limited amount of grain US Wellness Meats’ free range chickens consume is Non-GMO. They are also antibiotic and hormone free.</p>
<p>Once you experience the flavor of US Wellness Meats",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.513637,Grassfed Ground Lamb,Default Title,"<p>A new take on a customer favorite, our ground lamb is lean in fat and makes a delicious burger, meatloaf, meatball, and more! Try ground lamb in any recipe that calls for ground beef.</p>
<p><span>Our grassfed ground lamb is packaged in 1 pound portions.</span></p>
<p><span>*This is a lean grind with a 93/7 meat to fat ratio.</span></p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:26.514492,Ground Bison - 1 lb,Default Title,"<p>US Wellness Meats is proud to offer healthy, lean grass-fed bison! Ground Bison comes in a convenient one pound package and is a welcome addition to your favorite burger, meatloaf, and casserole recipes. Enjoy the wonderful, rich flavor of Ground Bison at your next meal!</p>
<p>Ground Bison is very lean and will prepare rapidly. Therefore, US Wellness Meats recommends avoiding overcooking.</p>
",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.515293,Filet Mignon,2 lbs,"<p class=""whitespace-normal break-words"">Premium double-aged filet mignon steaks known for their tender texture and lean profile. These center-cut steaks offer exceptional quality for special occasions.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<li clas",grams:1134,2.0,1,variant_complete,2.0
2025-08-20T03:21:26.516153,Bison Stew Meat - 1 lb,Default Title,"<p>We are excited to add the very versatile stew meat/kabob meat to our Bison category!</p>
<p>Each one pound package contains cubed stew meat pieces. These can be used in a number of bison dishes, or added to kabobs for your next barbecue!</p>
<p>US Wellness bison spend their days grazing on the range, and are 100% grass-fed and grass-finished.</p>
<p>Packages weigh - 1 pound</p>",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.517125,"Flank Steak, Organic Grass Fed",Default Title,"<p style=""white-space: pre-wrap;"" class="""">Organic Grass Fed Whole Flank Steak, approximately 12-16oz</p>
<p style=""white-space: pre-wrap;"" class="""">This is a very flavorful steak that grills quickly and retains moisture. The grain runs the length of the steak and is excellent for cutting up for steak salad or fajitas.</p>
<p style=""white-space: pre-wrap;"" class="""">Flank Steak also known Bavette S",grams:227,1.0,12,description_complete,12.0
2025-08-20T03:21:26.518348,Grass Fed Beef Hanger Steak,Default Title,"<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">A Beef Hanger Steak is cherished for its robust flavor and tender texture. Derived from the diaphragm muscle of the cow, this cut offers a unique combination of tenderness and bold taste. Its name ""hanger"" comes from its attachment to the diaphragm, hanging freely within the abdominal ",grams:198,0.4375,1,description_complete,0.4375
2025-08-20T03:21:26.519631,Beef London Broil Steak - 2.25 lbs.,Default Title,"<p>If you are searching for lean protein, US Wellness Meats’ London Broil Steak is about 95% lean. It is cut from the inside round muscle and is the leanest steak available.</p>
<p>US Wellness Meats suggests you use your favorite marinade. Then grill and diagonally slice the London Broil Steak after four minutes of rest.</p>
<p>Each London Broil Steak averages 2.25 pounds.</p>
<p> All of US Wellne",grams:1021,2.25,1,name_complete,2.25
2025-08-20T03:21:26.520809,Grass Fed Beef Flank Steak,Default Title,"<p class=""MsoNormal"">Our 100% grass-fed and grass-finished flank steak is lean, long-grained, and deeply flavorful. With a hearty texture and bold taste, it sears beautifully over high heat. Quick to cook and best sliced thin against the grain, it's a versatile cut perfect for weeknight meals or backyard grilling.</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""margin-bo",grams:454,0.875,1,description_complete,0.875
2025-08-20T03:21:26.521658,Pasture Raised Sugar-Free Ham,6-8 lbs,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our pasture-raised boneless smoked ham is carefully smoked over real hickory wood for 10 to 12 hours, producing a tender, juicy ham with a rich smoky flavor. Full",,8.0,1,variant_complete,8.0
2025-08-20T03:21:26.522672,"Pastured Pork Loin Chops, Boneless",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our boneless pork loin chops are sourced from the center of the pork loin, offering excellent marbling that makes them incredibly tender and juicy. These pastured pork chops cook evenly and quickly, perfect for pan-searing or grilling. Whether you're braising, roast",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:26.524033,Pili Hunters™ Buyo Fermented Hot Sauce,250 ml Bottle,"<h4>Next Level Hot Sauce</h4>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Fermentation and an expert blend of savory ingredients from the Philippines create a layered flavor melody rich in commanding spice from the Siling Labuyo Chili.<span data-mce-fragment=""1""> BUYO has layers of rich flavor",grams:454,,,no_match,
2025-08-20T03:21:26.525115,Beef Center Cut Shoulder Roast - 3 lbs,Default Title,"<p>The boneless Center Cut Shoulder Roast is from the heart of the shoulder muscle making it a Crum Family favorite. This roast will be fork tender after a day in the crock pot! </p>
<p>Each Center Cut Shoulder Roast averages 3 pounds.</p>
<p>US Wellness Meats is proudly teamed up with a group of elite grass farmers from the Island of Tasmania which is located off the coast of Australia. US Wellne",grams:1361,3.0,1,name_complete,3.0
2025-08-20T03:21:26.526318,Grass-Fed Beef Bones,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Unlock the rich flavor and nutritional benefits of our Grass-Fed Beef Bones, perfect for creating immune-boosting bone broth, hearty stews, and savory soups. These bones are packed with nutrients to enrich your dishes. Roast them to deepen the flavor and create a ro",grams:907,2.0,1,description_complete,2.0
2025-08-20T03:21:26.527745,Organic Spicy Giardiniera (Radish & Carrot),Default Title,"<p>Our Organic garden is known for its bounty of peppers, okra and eggplant. Like all other vegetables that we grow, what can't be consumed fresh in our on farm restaurant is preserved for our enjoyment later in the year. Our Spicy Giardiniera is a versatile condiment that can be used on a variety of different foods, try it with our bratwurst, burgers, hot dogs, and eggs.</p>
<p><br>Ingredients: O",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:26.528657,Grass-Fed Ground Beef,5 lb - Save 10%,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our grass-fed ground beef is made from the premium trim of shoulder, round, and superior loin cuts, offering a perfect 80/20 meat-to-fat ratio. This lean yet flavorful blend delivers a nutrient-dense option ideal for a variety of dishes. Whether you're making juicy ",grams:2268,5.0,1,variant_complete,5.0
2025-08-20T03:21:26.529580,Beef Flat Iron Steaks - 4 (8.5oz) steaks,Default Title,"<p>Four steaks per package is perfect for a party starter or family dinner. Flat Iron Steaks are a very affordable Paleo alternative for great grilling. Pound for pound, Flat Irons are a great value for nutrition and price.</p>
<p>US Wellness Meats leaves the center seam in the Flat Iron to verify it is from the very tender blade muscle. The marbling the Flat Iron possesses makes for magical tende",grams:964,0.53125,4,name_complete,2.125
2025-08-20T03:21:26.530707,Pork & Beef Stadium Brat,Case (8 units),"<p><span>Indulge in this classic Pork &amp; Beef Stadium Brat that is sure to be a crowd pleaser whether for a weeknight dinner or neighborhood cookout.</span></p>
<p><span>Ingredients: Pork, Beef, Water, Less than 2% of: Salt, Granulated Onion, Spices (including paprika), Dextrose, Celery Powder (celery powder, sea salt).</span></p>",grams:2268,,,no_match,
2025-08-20T03:21:26.531638,Beef Suet - 5 lb.,Default Title,"<p>Beef Suet is now available in a 5 pound bag of coarse ground suet. Beef Suet is primed for your favorite wild game or pork recipe. It is popular among wild game enthusiasts for homemade sausage. Bird lovers also love Beef Suet for homemade suet cakes.</p>
<p>Our Beef Suet is 100% internal organ fat.</p>
<p>When comparing fats for cooking and consumption, remember; all fats are not created equal",grams:2268,5.0,1,name_complete,5.0
2025-08-20T03:21:26.532531,Organic Grass Fed Regenerative Brisket Roast,"1 Brisket, 5-6 lbs","<p>This organic grass fed half brisket is a large, flat roast with a beautiful fat cap (containing all the healthy omega-3s and beta-carotene found in grass fed fat). This is the king of flavor in Alderspring organic grass fed roasts! Very slow cooking brings out the exceptional flavor and texture of the grass fed brisket. Great in a roaster, smoker, or for a smaller brisket, the instant pot works",grams:3039,5.5,1,variant_complete,5.5
2025-08-20T03:21:26.533763,Bone Broth Seasoning Mix,Default Title,"<p>Our Homemade Bone Broth Seasoning Mix is the perfect compliment to our 100% grass-fed, and pasture-raised bones. If you're making a batch of homemade bone broth, this all-natural, organic seasoning mix is the perfect addition.</p>
<p>Add this seasoning mix to your cart along with a variety of bones to make the most delicious and nutritious, gut healthy, all-natural, homemade broth.</p>
<p>Keto ",grams:113,0.21875,1,description_complete,0.21875
2025-08-20T03:21:26.535047,Grass Fed Bison Ancestral Blend,Default Title,"<p class=""MsoNormal"">Our Grass-fed Bison Ancestral Blend is ground grass-fed bison supercharged with liver and heart, delivering incredible flavor and serious nutritional benefits from organ meats. It has a rich yet mild wild game flavor and all the ease and convenience of ground meat. The difference? It’s packed with <i>even more</i> nutrients that support energy, muscle, focus, hormones, and moo",grams:397,0.875,1,description_complete,0.875
2025-08-20T03:21:26.536353,1/8 Cow San Diego -  25701131P,Eighth #3,"<h1 class=""text-2xl font-bold mt-1 text-text-100"">1/8 Cow Share - Premium Double-Aged Beef</h1>
<p class=""whitespace-normal break-words""><strong>~40 lbs of nutrient-dense beef delivered to your door</strong></p>
<h2 class=""text-xl font-bold text-text-100 mt-1 -mb-0.5"">Why Choose Our Cow Share Program?</h2>
<p class=""whitespace-normal break-words""><strong>Direct from Ranch to You</strong> - Skip th",grams:1114,40.0,1,description_complete,40.0
2025-08-20T03:21:26.537237,Brisket,9.5 lbs,"<p class=""whitespace-normal break-words"">Premium grass-fed and finished brisket, perfect for slow cooking and grilling. Our double-aged briskets deliver rich flavor and tender texture when cooked low and slow.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<",grams:4763,9.5,1,variant_complete,9.5
2025-08-20T03:21:26.538159,2 lbs Frozen Raw Chub - 70/30 (Health Challenged Pets),Default Title,"<p>Two pound frozen block. This size is most economical for owners with a large dog or multiple dogs and cats. Easily able to defrost and portion the diet into smaller units. Meat 70% lean and 30% fat mixture of grass fed/finished ground beef and ground pastured chicken backs.</p>
<p><b><span>This product contains a proprietary blend of 100% grass-fed beef, pastured chicken, pastured chicken bones",grams:907,2.0,1,name_complete,2.0
2025-08-20T03:21:26.539070,Beef Head Cheese End Pieces - 1 lb,Default Title,"<p>Beef Head Cheese Pkgs - 1 lb</p>
<p>US Wellness Meats’ Beef Head Cheese is an exciting mix of grass-fed beef heart (15%), tongue (15%), and trim (70%) with a robust, smooth flavor. These fully cooked end pieces are cut from the ends when the 1 lb rolls are packaged. It is free of soy, sweetener, dairy, MSG, additives, binders, and preservatives. </p>
<p><br>What Is Head Cheese?</p>
<p>Head Chee",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.540095,Large Grass Fed Ground Beef Subscription Bundle - 85/15,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
2025-08-20T03:21:26.541251,"Oxtail, Organic",Default Title,"<p><span data-mce-fragment=""1"">Oxtail are best braised or cooked slowly. When cooked properly, they have a tender texture similar to short ribs and a deep, rich flavor with a silky texture high in collagen. Use in tacos, soups, stews and more to embrace nose to tail dining.</span></p>
<p><span data-mce-fragment=""1"">Approximately 1-2 pounds per package. Enjoy!</span></p>
<p><span data-mce-fragment=",grams:680,2.0,1,description_complete,2.0
2025-08-20T03:21:26.542294,Grassfed Packer Brisket,Default Title,This grassfed brisket is only minimally trimmed leaving the full cover of fat that many grillmasters prefer for smoking or slow cooking. This full brisket would be great for your next Barbeque Competition!<br><br><br>*Fresh (unaged) ships frozen<br>,grams:3629,,,no_match,
2025-08-20T03:21:26.543756,Grass Fed Sweet and Spicy Snack Stick,Single,"<p>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p>
<p>Our snack sticks are delicious, flavorful, and packed with protein! Made with ingredients you can trust and practices you can feel good about supporting. You can’t go wrong packing one of these whether you’re running err",grams:28,,,no_match,
2025-08-20T03:21:26.544836,Pasture-raised Chicken Necks - 2.5 lbs.,Default Title,"<p>US Wellness Meats’ Free Range Chicken Necks are now available in a more convenient, 2.5 pound package. Chicken Necks are perfect for making soups and pets love them too. The current inventory of chicken necks may or may not contain skin.</p>
<p>US Wellness Meats’ free range chickens are raised on pasture with a salad bar of grasses, legumes, and insects. The limited amount of grain these free r",grams:1134,2.5,1,name_complete,2.5
2025-08-20T03:21:26.545764,Cheek Meat,3 lbs,"<p>Our grass-fed and finished cheek meats are one of the most intense and flavorful cuts.</p>
<p>Similar to a brisket, cheek meat has a prominent grain and are full of connective tissue.</p>
<p>When braised, all of this tissue melts into gelatin and the cheek becomes luxuriously tender.<br></p>",grams:2268,3.0,1,variant_complete,3.0
2025-08-20T03:21:26.546637,PURELY,2 oz,"<p style=""font-weight: 400;""><strong>Regenerative Ranch Alchemy</strong></p>
<p style=""font-weight: 400;""><img height=""34"" width=""229"" alt="""" src=""https://cdn.shopify.com/s/files/1/0014/4723/1555/files/Screen_Shot_2024-04-17_at_5.41.34_PM.png?v=1713397532""></p>
<p style=""font-weight: 400;""> <img style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica ",grams:57,0.125,1,variant_complete,0.125
2025-08-20T03:21:26.547603,Beef Back Ribs,Full Rack,"<p>A full or half rack of Five Marys Dry-Aged Beef Back Ribs. <meta charset=""utf-8""><span data-mce-fragment=""1"">Beef back ribs come from the rib primal cut on a cow. The exact same area where you find delicious and fatty rib eyes or prime rib. They have all the fatty marbling and flavor that those same cuts are known for, which makes them perfect to cook on the smoker.</span></p>
<ul>
<li> Half Ra",grams:1361,2.0,1,description_complete,2.0
2025-08-20T03:21:26.548807,Grass Fed Inside Skirt Steak,Single,"<p>Average unit size is 16 oz.</p>
<p>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</p>
<p>The Inside Skirt Steak is different than the outside skirt, the inside skirt steak is one of the most flavorful beef cuts and due to the good amount of fat it keeps the steak juicy just about any way you cook it (however we suggest grilling it!) Beware, because of",grams:454,,,no_match,
2025-08-20T03:21:26.549676,Beef Tendons - 1.5 lbs,Default Title,"<p>In order to satisfy customers, US Wellness Meats added Beef Tendons to the menu. Beef Tendons are perfect for stock and soup chefs and will turn into sand sized particles after a day or more in the stock pot.</p>
<p>Each package contains approximately 1.5 pounds of Beef Tendons cut into short lengths.</p>
<p>All of US Wellness Meats' beef products are 100% grass-fed and grass-finished.</p>
<p>L",grams:680,1.5,1,name_complete,1.5
2025-08-20T03:21:26.550638,Beef Standing 6 Rib Roast - 9.6 lbs,Default Title,"<p>Make it a meal to remember with US Wellness Meats’ largest Standing Rib Roast! The 6 Rib Roast makes an ideal centerpiece at every large holiday gathering and is guaranteed to win everyone over.</p>
<p>The Standing 6 Rib Roast is commonly used to make prime rib. US Wellness Meats also recommends you use your favorite dry rub and let it slow roast to perfection.</p>
<p>Each Standing 6 Rib Roast ",grams:4354,9.6,1,name_complete,9.6
2025-08-20T03:21:26.551572,Stew Beef - 1 lb.,Default Title,"<p>US Wellness Meats’ Stew Beef is more than a comfort food during the winter months; it is a year round favorite. The versatility of Stew Beef is handy for last-minute dinner gatherings.</p>
<p>Stew Beef is perfect for your favorite stew or soup recipe. You can also add vegetables to create a great stir fry or nifty kabob combo. Your family and friends will enjoy the great flavor of grass-fed Ste",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.552917,Beef Thin Sirloin Keto Steaks -  1 lb,Default Title,"<p>Our Beef Sirloin Keto Steaks are sliced thin making a quick &amp; delicious meal for one or the whole family. Each 1 lb package contains multiple steaks. These are also a simple to prepare snack so you have protein and healthy fats throughout the day. Whether you're cooking on the grill, cast-iron skillet, or oven, these take only a few minutes to prepare.</p>
<p>Ideal for Keto, Paleo, Primal, ",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:26.554712,Beef Tallow (5 Gallon Bucket),Default Title,"<p>US Wellness Meats loves Beef Tallow because of its diversity. It can be used to cook or fry. It can also be added to vegetables or ground beef to increase flavor. Nutrition Pastry Chefs love Beef Tallow for baking savory dishes. You can also use Beef Tallow to make your own pemmican, candles, or soap.</p>
<p>The large (5 gallon) bucket is ready for commercial or home use. Food buying groups, re",grams:16329,,,no_match,
2025-08-20T03:21:26.555914,Tenderloin Tail,Default Title,"<p>Five Marys Dry-Aged Tenderloin Tails - Two per package. This super tender, flavorful cut of meat is perfect with a touch of spice rub quickly seared and sliced. Use for salads or just for snack. </p>
<p>Each pack is between .6-1lb  and contains two tenderloin tails.</p>",grams:458,1.0,1,description_complete,1.0
2025-08-20T03:21:26.556987,Oxtail,2.25 lbs,"<p>Oxtail is significantly <em>more</em> tender with a silkier texture. Traditionally used in stock bases. Slow-braising in a liquid is the preferred method to derive a tender result while drawing maximum flavor.</p>
<p>Slow-cooking turns the bone and cartilage into gelatin that is rich in flavor and makes a delectable sauce. When braising oxtail, plan on long cooking time - at least 3 hours, oxta",grams:1021,2.25,1,variant_complete,2.25
2025-08-20T03:21:26.558207,"Grass-Fed Leg of Lamb, Boneless",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Savor the convenience and delicious flavor of our boneless lamb roast, expertly deboned for easy slicing and effortless cooking. Cut from the leg, this mild yet flavorful roast is versatile for seasoning with herbs like thyme, mustard, or mint, and can be enhanced f",grams:680,1.5,1,description_complete,1.5
2025-08-20T03:21:26.559761,Organic Grass Fed Regenerative Ground Beef,Fattier (80% lean) limit 20 lbs,"<p>Alderspring's organic grass fed ground beef is a new experience in ground beef. It is ground twice for a consistent grind, dry-aged, and made only from the trimmings of steaks and roasts from our young beeves. Each package is traceable to a single animal for which we know the entire history. The final benefit is in flavor: our grass pastures make for sweet, flavorful fat and a tender burger.</p",grams:499,1.0,1,description_complete,1.0
